table,portal_id,content_type,record_id,slug,title_ar,title_en,field,issue_type,severity,current_value_sample,recommendation
language_lessons,language,lesson,language-lesson-how-to-start-speaking,language-lesson-how-to-start-speaking,كيف تبدأ التحدث بثقة,How to Start Speaking with Confidence,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-interview-english,language-lesson-interview-english,لغة المقابلات الشخصية,English for Job Interviews,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-introduction-to-cefr,language-lesson-introduction-to-cefr,مقدمة عن مستويات CEFR,Introduction to CEFR Levels,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-lesson-1,language-lesson-lesson-1,مقدمة إلى مستويات CEFR,Lesson 1,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-lesson-2,language-lesson-lesson-2,أساسيات المحادثة,Lesson 2,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-lesson-3,language-lesson-lesson-3,كيف تكتب فقرة إنجليزية واضحة,Lesson 3,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-lesson-4,language-lesson-lesson-4,تحسين مهارة الاستماع,Lesson 4,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-lesson-5,language-lesson-lesson-5,نظام فعال لحفظ المفردات,Lesson 5,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-lesson-6,language-lesson-lesson-6,الذكاء الاصطناعي كمدرب لغوي,Lesson 6,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-mastering-shadowing,language-lesson-mastering-shadowing,إتقان تقنية التظليل,Mastering the Shadowing Technique,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-perfecting-pronunciation,language-lesson-perfecting-pronunciation,تحسين النطق والأصوات,Perfecting Pronunciation and Sounds,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-self-correction-techniques,language-lesson-self-correction-techniques,تقنيات التصحيح الذاتي,Self-Correction Techniques,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-stop-translating,language-lesson-stop-translating,توقف عن الترجمة في عقلك,Stop Translating in Your Head,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-using-ai-coaches,language-lesson-using-ai-coaches,استخدام الذكاء الاصطناعي كمدرب,Using AI as a Language Coach,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-vocabulary-systems,language-lesson-vocabulary-systems,بناء نظام فعال للمفردات,Building an Effective Vocabulary System,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-weekly-progress-tracking,language-lesson-weekly-progress-tracking,تتبع التقدم الأسبوعي,Weekly Progress Tracking,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
language_lessons,language,lesson,language-lesson-writing-clear-paragraphs,language-lesson-writing-clear-paragraphs,كتابة فقرات إنجليزية واضحة,Writing Clear English Paragraphs,excerpt_en,missing,MEDIUM,,Generate from Arabic excerpt/body
